query,no,title,link,description,total_text
경주 여행,11, 경주 여행 에서 많은 사람들이 지나치는 곳,https://colreda.tistory.com/98,몇몇 지인들의 경험과 제 생각을 더해   경주 여행 에서 좀 더 주목하면 좋을 만한 장소들을 정리해    고즈넉한 산사  옥천사  경주 는 수학 여행 의 성지이자 역사 탐방의 중심지로 알려져 있지만  그 주변으로    , 경주 여행 에서 많은 사람들이 지나치는 곳 몇몇 지인들의 경험과 제 생각을 더해   경주 여행 에서 좀 더 주목하면 좋을 만한 장소들을 정리해    고즈넉한 산사  옥천사  경주 는 수학 여행 의 성지이자 역사 탐방의 중심지로 알려져 있지만  그 주변으로    
경주 여행,12,14개월 아기랑  경주여행  후기  정글의 법칙 미디어 파크  버드파크      ,https://ttottoro.tistory.com/912,그래도  여행  일정중에 비가온다면 다녀오기 딱 좋은 곳 같다   경주  버드파크 위치  경북  경주 시 보문로 74 14  북군동 185 1  전화  054 777 7200 운영시간  10 00   19 00 입장료   대인  20 000원  소인  15 000원    ,14개월 아기랑  경주여행  후기  정글의 법칙 미디어 파크  버드파크       그래도  여행  일정중에 비가온다면 다녀오기 딱 좋은 곳 같다   경주  버드파크 위치  경북  경주 시 보문로 74 14  북군동 185 1  전화  054 777 7200 운영시간  10 00   19 00 입장료   대인  20 000원  소인  15 000원    
경주 여행,13,  여행  울산  경주 여행  Part4   동궁과 월지  빛누리정원  성호리조트,https://jinstistory.tistory.com/138,장생포는 고래문화특구 라는 이름으로 고래를 주제로 한 다채로운 관광지를 형성해두었는데 사실 고래박물관이나 생태체 jinstistory tistory com 2023 08 16     여행  국내 여행       여행  울산  경주 여행  Part3    경주     ,  여행  울산  경주 여행  Part4   동궁과 월지  빛누리정원  성호리조트 장생포는 고래문화특구 라는 이름으로 고래를 주제로 한 다채로운 관광지를 형성해두었는데 사실 고래박물관이나 생태체 jinstistory tistory com 2023 08 16     여행  국내 여행       여행  울산  경주 여행  Part3    경주     
경주 여행,14,루비의 정원    설연휴  경주 여행   신 경주 역에서 시작하세요,https://rubygarden.tistory.com/897, 신청은 신 경주 역  여행  센터  광활한 부지에 자리잡은 신 경주 역은 역사 마당도 엄청나게 너른데    연휴  여행 을 계획하고 계신 분은 KTX를 이용한  경주 여행 은 어떠하신지       Copyright 2011  루비  All pictures    ,루비의 정원    설연휴  경주 여행   신 경주 역에서 시작하세요  신청은 신 경주 역  여행  센터  광활한 부지에 자리잡은 신 경주 역은 역사 마당도 엄청나게 너른데    연휴  여행 을 계획하고 계신 분은 KTX를 이용한  경주 여행 은 어떠하신지       Copyright 2011  루비  All pictures    
경주 여행,15, 경주 여행  출장  깨끗하고 조식이 제공되는 에이치에비뉴 호텔을 소    ,https://realestate-k.tistory.com/310, 경주  불국사까지 도보로 단 15분 거리에 있어서   여행 의 피로함을 조금이나마 덜 수 있었습니다  아침 일찍 불국사를 방문해 한적하고 고요한 분위기 속에서 산책을 즐기기에 최적의 위치였습니다  꿀스테이    , 경주 여행  출장  깨끗하고 조식이 제공되는 에이치에비뉴 호텔을 소      경주  불국사까지 도보로 단 15분 거리에 있어서   여행 의 피로함을 조금이나마 덜 수 있었습니다  아침 일찍 불국사를 방문해 한적하고 고요한 분위기 속에서 산책을 즐기기에 최적의 위치였습니다  꿀스테이    
경주 여행,16, 알라딘서재  100자평  일상이 고고학  나 혼자  경주 여행 ,https://blog.aladin.co.kr/get/12265469,일상이 고고학  나 혼자  경주 여행    개정증보판   일상이 고고학 시리즈 2 황윤 지음   책읽는고양이   2020년 10월 평점   역사를 사랑하고 덕질하는 사람의 눈으로 바라본  경주   아는 만큼 보이고  사랑하는    , 알라딘서재  100자평  일상이 고고학  나 혼자  경주 여행  일상이 고고학  나 혼자  경주 여행    개정증보판   일상이 고고학 시리즈 2 황윤 지음   책읽는고양이   2020년 10월 평점   역사를 사랑하고 덕질하는 사람의 눈으로 바라본  경주   아는 만큼 보이고  사랑하는    
경주 여행,17, 경주여행  20200727,https://dravin.tistory.com/170,08 02  경주여행  20200728  0  2020 08 02  경주여행  20200727  0  2020 08 02 1일 3평화  0  2020 07 13 강릉 여행  서나무  0  2020 07 08 강릉 여행   0  2020 07 08, 경주여행  20200727 08 02  경주여행  20200728  0  2020 08 02  경주여행  20200727  0  2020 08 02 1일 3평화  0  2020 07 13 강릉 여행  서나무  0  2020 07 08 강릉 여행   0  2020 07 08
경주 여행,18,  경주여행   한옥 숙소   소설재 첨성대점 비향 15만원 ,https://jisuni-1116.tistory.com/330, 경주여행  한옥숙소 이름도 특이한  소설재  첨성대점  첨성대랑 진짜 가까워서 첨성대점인듯     낮에도 이쁘고  밤에는 더더 이쁜 한옥  소설재 너무너무너무 인기있는 곳이라서 주말에 묶으려면    ,  경주여행   한옥 숙소   소설재 첨성대점 비향 15만원   경주여행  한옥숙소 이름도 특이한  소설재  첨성대점  첨성대랑 진짜 가까워서 첨성대점인듯     낮에도 이쁘고  밤에는 더더 이쁜 한옥  소설재 너무너무너무 인기있는 곳이라서 주말에 묶으려면    
경주 여행,19, 알라딘서재 황금호두 열리면 무웅이와 함께 떠나는  경주여행 ,https://blog.aladin.co.kr/702675155/3004258,코스의  여행 인데도 매 번 새로운 느낌이 들어 자꾸만  경주 를 찾게 되는것 같다 매 번 새로운 느낌을 주는  경주여행 에 푹 빠져있는데 신라에서 온 아이와 함께하는  경주여행 은 더 새롭게 다가왔다 한참 티비에서    , 알라딘서재 황금호두 열리면 무웅이와 함께 떠나는  경주여행  코스의  여행 인데도 매 번 새로운 느낌이 들어 자꾸만  경주 를 찾게 되는것 같다 매 번 새로운 느낌을 주는  경주여행 에 푹 빠져있는데 신라에서 온 아이와 함께하는  경주여행 은 더 새롭게 다가왔다 한참 티비에서    
경주 여행,20, 경주여행 ,https://gyeongnamtravel.tistory.com/33, 경주 까지 이동은 기차 여행   경주 내에서는 자전거 여행  도보 여행  버스투어 모두 가능하다  경주여행 코스   시내권    천마총   왕릉   첨성대   계림   포석정   안압지    , 경주여행   경주 까지 이동은 기차 여행   경주 내에서는 자전거 여행  도보 여행  버스투어 모두 가능하다  경주여행 코스   시내권    천마총   왕릉   첨성대   계림   포석정   안압지    
경주 여행,21, 알라딘서재  100자평  일상이 고고학  나 혼자  경주 여행 ,https://blog.aladin.co.kr/703617255/12092226,일상이 고고학  나 혼자  경주 여행    개정증보판   일상이 고고학 시리즈 2 황윤 지음   책읽는고양이    못한 지가 한참 되었는데 오랜만에 저자와 함께  경주 를 걸으며 역사  여행 을 하는 느낌을 주는 책이네요 , 알라딘서재  100자평  일상이 고고학  나 혼자  경주 여행  일상이 고고학  나 혼자  경주 여행    개정증보판   일상이 고고학 시리즈 2 황윤 지음   책읽는고양이    못한 지가 한참 되었는데 오랜만에 저자와 함께  경주 를 걸으며 역사  여행 을 하는 느낌을 주는 책이네요 
경주 여행,22, 경주여행  감포 여행  송대말등대빛체험전시관  여행 ,https://onlylove1976.tistory.com/224,위치  경북  경주 시 척사길 18 94 2  운영시간   09 00   18 00 3  연중무휴 4  대표전화   054 744 3233 5  입장료   무료 송대말등대 빛 체험관은 아이와 함께  여행 가기에 좋고 점심시간 12 00   13 00 운영을 안하니    , 경주여행  감포 여행  송대말등대빛체험전시관  여행  위치  경북  경주 시 척사길 18 94 2  운영시간   09 00   18 00 3  연중무휴 4  대표전화   054 744 3233 5  입장료   무료 송대말등대 빛 체험관은 아이와 함께  여행 가기에 좋고 점심시간 12 00   13 00 운영을 안하니    
경주 여행,23, 경주여행 코스 읍천항 주상절리 파도소리길,https://sunhea0729.tistory.com/81, 경주 에는 주상절리가 제주도만큼이나 이쁜 곳이 있다  게다가 조용한 읍천항을 끼고 있어 더 좋았던  경주여행 코스  읍천항옆에 자리한 주상절리 파도소리길은 넓은 주차장도 갖추고 있어 길을 따라 등대까지    , 경주여행 코스 읍천항 주상절리 파도소리길  경주 에는 주상절리가 제주도만큼이나 이쁜 곳이 있다  게다가 조용한 읍천항을 끼고 있어 더 좋았던  경주여행 코스  읍천항옆에 자리한 주상절리 파도소리길은 넓은 주차장도 갖추고 있어 길을 따라 등대까지    
경주 여행,24, 여행 이좋다     교리김밥      경주 맛집     경주여행 하면서 들린 김밥    ,https://noproblemyourlife.tistory.com/226, 경주  남산 등산을 포함해서 당일치기로  경주여행 을 계획하고 다녀왔습니다  그 첫번째 코스로  경주 에선    여하튼 저처럼  여행  중에 한번 정도는 가볼만한 집이라는 생각이네요  특히나 남산같은 산에    , 여행 이좋다     교리김밥      경주 맛집     경주여행 하면서 들린 김밥      경주  남산 등산을 포함해서 당일치기로  경주여행 을 계획하고 다녀왔습니다  그 첫번째 코스로  경주 에선    여하튼 저처럼  여행  중에 한번 정도는 가볼만한 집이라는 생각이네요  특히나 남산같은 산에    
경주 여행,25,  경주여행  3일차 놀부보쌈  경주  황오점 배달후기,https://aerim9327.tistory.com/1329, 경주여행  3번째 날 숙소로 황남관에 머물게 되었어요   여행  3일차 저녁이라 아이들도 지치고 저와    배민에 놀부보쌈 검색해보니  경주 황오점에서 배달이 가능하다고 나오네요  저희는 황남관에 머물었기 때문에    ,  경주여행  3일차 놀부보쌈  경주  황오점 배달후기  경주여행  3번째 날 숙소로 황남관에 머물게 되었어요   여행  3일차 저녁이라 아이들도 지치고 저와    배민에 놀부보쌈 검색해보니  경주 황오점에서 배달이 가능하다고 나오네요  저희는 황남관에 머물었기 때문에    
경주 여행,26,안녕 2014년  경주 여행 ,https://lje77777.tistory.com/2737,2014년을 그냥 보내기가 좀 아쉬워서 좋아하는  경주 로 기차타고 떠났다  몇일전엔 크리스마스  경주여행  오늘은 안녕 2014년  경주여행    이번  여행 은 럭셔리 컨셉으로 좋은 호텔에서    ,안녕 2014년  경주 여행  2014년을 그냥 보내기가 좀 아쉬워서 좋아하는  경주 로 기차타고 떠났다  몇일전엔 크리스마스  경주여행  오늘은 안녕 2014년  경주여행    이번  여행 은 럭셔리 컨셉으로 좋은 호텔에서    
경주 여행,27, 알라딘서재  경주 여행  이야기,https://blog.aladin.co.kr/721307206/12092280, 일상이 고고학  나 혼자  경주 여행  은  경주 를 무대로 한  여행  에세이풍의 글을 만날 수 있는 책으로   경주 에서 유명한 문화재에 대한 사전 지식을 줄줄 읊는 것 외에도 얼마든지 재미있고 의미 있는  여행 을 할    , 알라딘서재  경주 여행  이야기  일상이 고고학  나 혼자  경주 여행  은  경주 를 무대로 한  여행  에세이풍의 글을 만날 수 있는 책으로   경주 에서 유명한 문화재에 대한 사전 지식을 줄줄 읊는 것 외에도 얼마든지 재미있고 의미 있는  여행 을 할    
경주 여행,28, 알라딘서재  100자평  일상이 고고학  나 혼자  경주 여행 ,https://blog.aladin.co.kr/797054101/12079116,일상이 고고학  나 혼자  경주 여행    개정증보판   일상이 고고학 시리즈 2 황윤 지음   책읽는고양이    대한 깊이있는 이야기와 호기심에 답해줍니다   경주 를 100번도 넘게 가봤다니 정말 대단한것 같습니다 , 알라딘서재  100자평  일상이 고고학  나 혼자  경주 여행  일상이 고고학  나 혼자  경주 여행    개정증보판   일상이 고고학 시리즈 2 황윤 지음   책읽는고양이    대한 깊이있는 이야기와 호기심에 답해줍니다   경주 를 100번도 넘게 가봤다니 정말 대단한것 같습니다 
경주 여행,29, 알라딘서재  100자평  일상이 고고학  나 혼자  경주 여행 ,https://blog.aladin.co.kr/702898129/12092361,일상이 고고학  나 혼자  경주 여행    개정증보판  일상이 고고학 시리즈 2 황윤 지음   책읽는고양이   2020년 10월 평점   신라 경주  마니아로부터 듣는  경주여행 기라 관심이 가요  고고학적인 관점으로는    , 알라딘서재  100자평  일상이 고고학  나 혼자  경주 여행  일상이 고고학  나 혼자  경주 여행    개정증보판  일상이 고고학 시리즈 2 황윤 지음   책읽는고양이   2020년 10월 평점   신라 경주  마니아로부터 듣는  경주여행 기라 관심이 가요  고고학적인 관점으로는    
경주 여행,30, 여행 이좋다     경주 석빙고    색다른  경주여행  볼거리    근처에 안압    ,https://noproblemyourlife.tistory.com/2099, 경주여행  색다른 볼거리  경주 석빙고 이번  경주여행 에서 다녀온  경주 석빙고입니다   경주  석빙고는 영조때에 만들어진 일종의 얼음창고로  근처에 첨성대를 비롯한 많은  여행 지들이 몰려있어서  함께 묶어    , 여행 이좋다     경주 석빙고    색다른  경주여행  볼거리    근처에 안압      경주여행  색다른 볼거리  경주 석빙고 이번  경주여행 에서 다녀온  경주 석빙고입니다   경주  석빙고는 영조때에 만들어진 일종의 얼음창고로  근처에 첨성대를 비롯한 많은  여행 지들이 몰려있어서  함께 묶어    
경주 여행,31,3월의  경주여행  ,https://lje77777.tistory.com/7132,첨가본 동궁원  예쁜 꽃들 만나고 좋아하는 커피열매도 보고 비맞으면서 노천온천 잘먹고 잘쉬고 행복한  경주 여행  ,3월의  경주여행   첨가본 동궁원  예쁜 꽃들 만나고 좋아하는 커피열매도 보고 비맞으면서 노천온천 잘먹고 잘쉬고 행복한  경주 여행  
경주 여행,32, 경주여행  황리단길 보문단지 왕릉탐방 데이트코스,https://a-kdh.tistory.com/340,https   youtu be  nZzijKooIk 밤의  황리단길 은 참 예쁘고 마음 한켠이 낭만으로 차오르는 경상도에서 흔치 않은 젊은거리 바로 옆은   경주 유적지 에 오래된 한옥  천년고도  경주 와는 사뭇 어울리면서도    , 경주여행  황리단길 보문단지 왕릉탐방 데이트코스 https   youtu be  nZzijKooIk 밤의  황리단길 은 참 예쁘고 마음 한켠이 낭만으로 차오르는 경상도에서 흔치 않은 젊은거리 바로 옆은   경주 유적지 에 오래된 한옥  천년고도  경주 와는 사뭇 어울리면서도    
경주 여행,33, 경주여행 밀면,https://imsun202.tistory.com/15715529, 경주 에서 먹어본   경주여행 밀면  맛보기 가격도 착해 5000원 비빔밀면 물밀면도 5000원 더해먹는 떡갈비는 2000원 12 000원 밥상 그리고 뜨거운 육수까지 맛평가는 입맛따라 취향별로    나따루 너따루   , 경주여행 밀면  경주 에서 먹어본   경주여행 밀면  맛보기 가격도 착해 5000원 비빔밀면 물밀면도 5000원 더해먹는 떡갈비는 2000원 12 000원 밥상 그리고 뜨거운 육수까지 맛평가는 입맛따라 취향별로    나따루 너따루   
경주 여행,34,1박2일  경주여행   경주 엑스포대공원,https://achim84.tistory.com/6974805,2025  08  16  토   푸른애벌레의 꿈   경주여행  둘째날  보문호 주변길 걷기  10시에  경주 엑스포대공원 입장   경주 엑스포기념관  천마의궁전   경주 타워  솔거미술관  자연사박물관 ,1박2일  경주여행   경주 엑스포대공원 2025  08  16  토   푸른애벌레의 꿈   경주여행  둘째날  보문호 주변길 걷기  10시에  경주 엑스포대공원 입장   경주 엑스포기념관  천마의궁전   경주 타워  솔거미술관  자연사박물관 
경주 여행,35,2020년 6월  경주여행  동방역 능소화 서출지 경북산림연구원 ,https://myarea1472.tistory.com/8369843,2020년 6월25일 목   경주여행  동방역 능소화 서출지 경북산림연구원 ,2020년 6월  경주여행  동방역 능소화 서출지 경북산림연구원  2020년 6월25일 목   경주여행  동방역 능소화 서출지 경북산림연구원 
경주 여행,36,모녀와 함께  경주여행     바보곰 블로그,https://dmhtbear.tistory.com/15338683,모녀와 함께한  경주여행  2019 10 15  첨성대 야생화단지  계림  월지 안압지    계림 월지 안압지 의 야경  경주 박물관 10 16  김유신장군 묘,모녀와 함께  경주여행     바보곰 블로그 모녀와 함께한  경주여행  2019 10 15  첨성대 야생화단지  계림  월지 안압지    계림 월지 안압지 의 야경  경주 박물관 10 16  김유신장군 묘
경주 여행,37, 경주여행  석굴암,https://rlawogur119.tistory.com/8503358,2018 10 7, 경주여행  석굴암 2018 10 7
경주 여행,38, 알라딘서재  100자평  일상이 고고학  나 혼자  경주 여행 ,https://blog.aladin.co.kr/725949182/12092239,일상이 고고학  나 혼자  경주 여행    개정증보판  일상이 고고학 시리즈 2 황윤 지음   책읽는고양이   2020년 10월 평점   삼국 시대에 관한 거의 모든 자료를 섭렵한 소장 역사학자의 순수한 시각과 생생한    , 알라딘서재  100자평  일상이 고고학  나 혼자  경주 여행  일상이 고고학  나 혼자  경주 여행    개정증보판  일상이 고고학 시리즈 2 황윤 지음   책읽는고양이   2020년 10월 평점   삼국 시대에 관한 거의 모든 자료를 섭렵한 소장 역사학자의 순수한 시각과 생생한    
경주 여행,39, 알라딘서재 일상이 고고학 나 혼자  경주 여행 ,https://blog.aladin.co.kr/750352205/12089558,일상이 고고학  나 혼자  경주 여행    개정증보판  일상이 고고학 시리즈 2 황윤 지음   책읽는고양이   2020년 10월 평점   수학 여행 으로 갔던  경주 의 추억을 또 다시 한번  경주 는 역사도 그렇고 알면 알수록    , 알라딘서재 일상이 고고학 나 혼자  경주 여행  일상이 고고학  나 혼자  경주 여행    개정증보판  일상이 고고학 시리즈 2 황윤 지음   책읽는고양이   2020년 10월 평점   수학 여행 으로 갔던  경주 의 추억을 또 다시 한번  경주 는 역사도 그렇고 알면 알수록    
경주 여행,40, 경주여행 경비 2박3일  경주여행  혼자서 떠난  경주 ,https://winterstar.tistory.com/35, 2박3일  경주여행     이동수단   시외버스   경주  내 버스 택시  시티투어버스   2박3일    Total  13 140  기타 생필품    여행 용 샴푸   린스   바디워시   버블망    5 490 Total 경비  148 080, 경주여행 경비 2박3일  경주여행  혼자서 떠난  경주   2박3일  경주여행     이동수단   시외버스   경주  내 버스 택시  시티투어버스   2박3일    Total  13 140  기타 생필품    여행 용 샴푸   린스   바디워시   버블망    5 490 Total 경비  148 080
경주 여행,41, 경북  경주여행  현대호텔  경주 ,https://kwon-blog.tistory.com/1572,  경주여행   경주  현대호텔 현대호텔  경주  보문수상공연장  경주  보문관광단지 보문호반길  경주 신라컨트리클럽   경주여행  숙박 현대호텔  방문일자  2016년 9월 7일 수  현대호텔  경주  경북  경주 시 신평동    , 경북  경주여행  현대호텔  경주    경주여행   경주  현대호텔 현대호텔  경주  보문수상공연장  경주  보문관광단지 보문호반길  경주 신라컨트리클럽   경주여행  숙박 현대호텔  방문일자  2016년 9월 7일 수  현대호텔  경주  경북  경주 시 신평동    
경주 여행,42, 경주여행 3 석굴암 불국사 ,https://sokukyo.tistory.com/2090,09 43  경주여행 3 석굴암 불국사     여행 일시   2011년4월22일 4월24일    여행 장소   세째날 4월24일    석굴암  불국사    여행 참여   우리가족 9명 송국영 안종순 송진주 김홍식 김연우 송연주 조광민    , 경주여행 3 석굴암 불국사  09 43  경주여행 3 석굴암 불국사     여행 일시   2011년4월22일 4월24일    여행 장소   세째날 4월24일    석굴암  불국사    여행 참여   우리가족 9명 송국영 안종순 송진주 김홍식 김연우 송연주 조광민    
경주 여행,43,  경주여행   대릉원  스탬프투어  그 다섯번째 이야기  대릉원천마    ,https://0572.tistory.com/356,경북 여행     경주여행     경주 스탬프투어    경주 오릉 대릉원 천마총    경주 오릉 교촌마을 투어를 마치고 다음으로 찾아간 곳은 바로   경주 오릉  이다 교촌마을을 돌면서 조금 지치는 듯한 느낌이 있었는데 맛나는    ,  경주여행   대릉원  스탬프투어  그 다섯번째 이야기  대릉원천마     경북 여행     경주여행     경주 스탬프투어    경주 오릉 대릉원 천마총    경주 오릉 교촌마을 투어를 마치고 다음으로 찾아간 곳은 바로   경주 오릉  이다 교촌마을을 돌면서 조금 지치는 듯한 느낌이 있었는데 맛나는    
경주 여행,44,  경주여행  유적지 트레킹,https://jalsaljaulsan.tistory.com/16141787, 대상지    경주여행  유적지 트레킹   소재지   경북  경주 시  일 자   2023 10 1  코 스   동궁과월지 반월상 교촌 대릉원 쪽샘44호고분 분황사 황룡사역사문화원 동궁과월지주차장   약 9 0Km  반월성에서    ,  경주여행  유적지 트레킹  대상지    경주여행  유적지 트레킹   소재지   경북  경주 시  일 자   2023 10 1  코 스   동궁과월지 반월상 교촌 대릉원 쪽샘44호고분 분황사 황룡사역사문화원 동궁과월지주차장   약 9 0Km  반월성에서    
경주 여행,45, 경주여행  동궁과 월지  안압지 야경보기 ,https://villaamalia.tistory.com/85,해외  여행  이야기  여행  후기  경주여행  동궁과 월지  안압지 야경보기  훌리아 2020  3  25  15 17 2019년 여름  경주  사진 보관 1 구독하기  해외  여행  이야기  여행  후기  Related Articles    , 경주여행  동궁과 월지  안압지 야경보기  해외  여행  이야기  여행  후기  경주여행  동궁과 월지  안압지 야경보기  훌리아 2020  3  25  15 17 2019년 여름  경주  사진 보관 1 구독하기  해외  여행  이야기  여행  후기  Related Articles    
경주 여행,46, 경주여행 ,https://cwh5513.tistory.com/203998,2020년 06월 13 14일 토 일요일  오전 비 오후 맑음   경주 에서  고향친구들과 함께 신라대종 장맛비가 시작되는 육월중순 고향친구들과 함께  경주 에서 즐거운  여행 을 하다    대릉원 돌담길 걸어주고    황리단길도    , 경주여행  2020년 06월 13 14일 토 일요일  오전 비 오후 맑음   경주 에서  고향친구들과 함께 신라대종 장맛비가 시작되는 육월중순 고향친구들과 함께  경주 에서 즐거운  여행 을 하다    대릉원 돌담길 걸어주고    황리단길도    
